"STATION","DATE","AWND","DAPR","EVAP","MDPR","MNPN","MXPN","PGTM","PRCP","SN32","SN52","SNOW","SNWD","SX32","SX52","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1ILCK0042","2019-08-30",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-08-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-01",,,,,,,,"0.45",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-02",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-03",,,,,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-04",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-08",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-09",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-10",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-12",,,,,,,,"0.79",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-13",,,,,,,,"2.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-15",,,,,,,,"0.35",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-22",,,,,,,,"0.34",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-23",,,,,,,,"1.19",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-28",,,,,,,,"1.38",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-09-29",,,,,,,,"0.61",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-01",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-02",,,,,,,,"0.24",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-03",,,,,,,,"1.34",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-06",,,,,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-11",,,,,,,,"0.38",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-12",,,,,,,,"0.54",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-21",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-22",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-30",,"    8",,"2.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-10-31",,,,,,,,"0.58",,,"0.5","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-01",,,,,,,,"0.15",,,"3.0","3.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-02",,,,,,,,"0.01",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-06",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-07",,,,,,,,"0.02",,,"0.2","0.2",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-11",,,,,,,,"0.26",,,"3.7","3.7",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-12",,,,,,,,"0.02",,,"1.6","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-13",,,,,,,,"0.00",,,"0.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-14",,,,,,,,"0.01",,,"0.3","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-15",,,,,,,,"0.00",,,"0.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-16",,,,,,,,"0.00",,,"0.0","1.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-18",,,,,,,,"0.04",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-19",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-20",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-21",,,,,,,,"0.42",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-22",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-27",,,,,,,,"0.46",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-29",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-11-30",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-02",,"    2",,"0.49",,,,,,,,"0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-09",,,,,,,,"0.02",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-11",,,,,,,,"0.00",,,"0.2",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-12",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-16",,,,,,,,"0.00",,,"0.3",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-29",,,,,,,,"1.06",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-30",,,,,,,,"0.30",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2019-12-31",,,,,,,,"0.22",,,"2.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-02",,,,,,,,"0.00",,,"0.0","1.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-03",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-04",,,,,,,,"0.01",,,"0.2","0.2",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-05",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-06",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-07",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-08",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-09",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-10",,,,,,,,"0.03",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-11",,,,,,,,"1.10",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-12",,,,,,,,"0.10",,,"1.5","1.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-13",,,,,,,,"0.02",,,"0.5","1.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-14",,,,,,,,"0.00",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-15",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-16",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-17",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-18",,,,,,,,"0.83",,,"3.0","3.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-19",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-01-20",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-05",,"   16",,"0.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-06",,,,,,,,"0.09",,,"2.0","2.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-07",,,,,,,,"0.01",,,"0.3","1.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-08",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-09",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-10",,,,,,,,"0.11",,,"0.3","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-11",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-12",,,,,,,,"0.00",,,"0.0","1.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-13",,,,,,,,"0.21",,,"4.0","5.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-14",,,,,,,,"0.00",,,"0.3","3.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-15",,,,,,,,"0.00",,,"0.0","3.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-16",,,,,,,,"0.00",,,"0.0","4.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-17",,,,,,,,"0.00",,,"0.0","2.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-18",,,,,,,,"0.08",,,"0.0","0.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0042","2020-02-19",,,,,,,,"0.00",,,"0.0","0.0",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-11",,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-12",,,,,,,,"0.41",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-14",,,,,,,,"0.01",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-15",,,,,,,,"0.65",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-18",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-19",,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-23",,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-26",,,,,,,,"0.33",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-28",,,,,,,,"0.75",,,"3.5","3.5",,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-29",,,,,,,,"0.68",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-04-30",,,,,,,,"0.82",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-01",,,,,,,,"1.83",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-02",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-03",,,,,,,,"0.82",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-04",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-07",,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-08",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-09",,,,,,,,"1.35",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-11",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-12",,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-13",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-17",,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-18",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-19",,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-20",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-21",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-22",,,,,,,,"0.55",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-23",,,,,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-24",,,,,,,,"0.34",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-25",,,,,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-26",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-27",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-28",,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-29",,,,,,,,"0.76",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-30",,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-05-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-01",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-02",,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-05",,,,,,,,"1.29",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-12",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-13",,,,,,,,"0.68",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-15",,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-16",,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-20",,,,,,,,"0.30",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-21",,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-23",,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-24",,,,,,,,"1.92",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-25",,,,,,,,"0.63",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-26",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-27",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-28",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-29",,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-06-30",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-01",,,,,,,,"0.45",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-03",,,,,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILCK0163","2019-07-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
